AFG	Afghanistan	AF
ALB	Albania	AL
ALG	Algeria	DZ
AND	Andorra	AD
ANG	Angola	AO
ANT	Antigua e Barbuda	AG
ARG	Argentina	AR
ARM	Armenia	AM
ARU	Aruba	AW
ASA	Samoa Americane	AS
AUS	Australia	AU
AUT	Austria	AT
AZE	Azerbaigian	AZ
BAH	Bahamas	BS
BAN	Bangladesh	BD
BAR	Barbados	BB
BDI	Burundi	BI
BEL	Belgio	BE
BEN	Benin	BJ
BER	Bermuda	BM
BHU	Bhutan	BT
BIH	Bosnia Erzegovina	BA
BIZ	Belize	BZ
BLR	Bielorussia	BY
BOL	Bolivia	BO
BOT	Botswana	BW
BRA	Brasile	BR
BRN	Bahrain	BH
BRU	Brunei Darussalam	BN
BUL	Bulgaria	BG
BUR	Burkina Faso	BF
CAF	Repubblica Centrafricana	CF
CAM	Cambogia	KH
CAN	Canada	CA
CAY	Isole Cayman	KY
CGO	Congo	CG
CHA	Ciad	TD
CHI	Cile	CL
CHN	Repubblica Popolare Cinese	CN
CIV	Costa d'Avorio	CI
CMR	Camerun	CM
COD	Repubblica Democratica del Congo	CD
COK	Isole Cook	CK
COL	Colombia	CO
COM	Comore	KM
CPV	Capo Verde	CV
CRC	Costa Rica	CR
CRO	Croazia	HR
CUB	Cuba	CU
CYP	Cipro	CY
CZE	Repubblica Ceca	CZ
DEN	Danimarca	DK
DJI	Gibuti	DJ
DMA	Dominica	DM
DOM	Repubblica Dominicana	DO
ECU	Ecuador	EC
EGY	Egitto	EG
ERI	Eritrea	ER
ESA	El Salvador	SV
ESP	Spagna	ES
EST	Estonia	EE
ETH	Etiopia	ET
FIJ	Figi	FJ
FIN	Finlandia	FI
FRA	Francia	FR
FSM	Stati Federati di Micronesia	FM
GAB	Gabon	GA
GAM	Gambia	GM
GBR	Gran Bretagna e Irlanda del Nord	GB
GBS	Guinea-Bissau	GW
GEO	Georgia	GE
GEQ	Guinea Equatoriale	GQ
GER	Germania	DE
GHA	Ghana	GH
GRE	Grecia	GR
GRN	Grenada	GD
