AFG	AFGHANISTAN	AF
AHO	ANTILLES NEERLANDAISES	AN
AIA	ANGUILLA	AI
ALB	ALBANIE	AL
ALG	ALGERIE	DZ
AND	ANDORRE	AD
ANG	ANGOLA	AO
ANT	ANTIGUA	AG
ARG	ARGENTINE	AR
ARM	ARMENIE	AM
ARU	ARUBA	AW
ASA	SAMOA AMERICAINES	AS
AUS	AUSTRALIE	AU
AUT	Autriche	AT
AZE	AZERBAIDJAN	AZ
BAH	BAHAMAS	BS
BAN	BANGLADESH	BD
BAR	BARBADE	BB
BDI	BURUNDI	BI
BEL	Belgique	BE
BEN	BENIN	BJ
BER	LES BERMUDES	BM
BHU	BHOUTAN	BT
BIH	BOSNIE HERZEGOVINE	BA
BIZ	BELIZE	BZ
BLR	BELARUS	BY
BOL	BOLIVIE	BO
BOT	BOTSWANA	BW
BRA	BRESIL	BR
BRN	BAHREIN	BH
BRU	BRUNEI	BN
BUL	BULGARIE	BG
BUR	BURKINA FASO	BF
CAF	REPUBLIQUE CENTRE AFRICAINE	CF
CAM	CAMBODGE	KH
CAN	CANADA	CA
CAY	ILES CAIMANS	KY
CGO	CONGO	CG
CHA	TCHAD	TD
CHI	CHILI	CL
CHN	REPUBLIQUE POPULAIRE DE CHINE	CN
CIV	COTE D’IVOIRE	CI
CMR	CAMEROUN	CM
COD	REP. DEMOCRATIQUE DU CONGO	CD
COK	ILES COOK	CK
COL	COLOMBIE	CO
COM	COMORES	KM
CPV	ILES DU CAP VERT	CV
CRC	COSTA RICA	CR
CRO	CROATIE	HR
CUB	CUBA	CU
CYP	CHYPRE	CY
CZE	REPUBLIQUE TCHEQUE	CZ
DEN	DANEMARK	DK
DJI	DJIBOUTI	DJ
DMA	DOMINIQUE	DM
DOM	REPUBLIQUE DOMINICAINE	DO
ECU	EQUATEUR	EC
EGY	EGYPTE	EG
ERI	ERYTHREE	ER
ESA	EL SALVADOR	SV
ESP	Espagne	ES
EST	ESTONIE	EE
ETH	ETHIOPIE	ET
FIJ	FIDJI	FJ
FIN	FINLANDE	FI
FRA	France	FR
FSM	MICRONESIE	FM
GAB	GABON	GA
GAM	GAMBIE	GM
GBR	GRANDE BRETAGNE / IRLANDE NORD	GB
GBS	GUINEE-BISSAU	GW
GEO	GEORGIE	GE
GEQ	GUINEE-EQUATORIALE	GQ
GER	Allemagne	DE
